epoch	batch	iter	loss	prec1	prec5	lr
15	1546	23918	0.28659144043922424	91.66666412353516	100.0	0.001
15	1547	23919	0.24194489419460297	95.83332824707031	100.0	0.001
15	1548	23920	0.5745189189910889	91.66666412353516	91.66666412353516	0.001
15	1549	23921	0.3327559232711792	91.66666412353516	95.83332824707031	0.001
15	1550	23922	0.884660542011261	83.33332824707031	91.66666412353516	0.001
15	1551	23923	0.6959007382392883	83.33332824707031	91.66666412353516	0.001
15	1552	23924	0.35434260964393616	87.5	100.0	0.001
15	1553	23925	0.2550431489944458	95.83332824707031	100.0	0.001
15	1554	23926	0.23156480491161346	91.66666412353516	100.0	0.001
15	1555	23927	0.46924343705177307	91.66666412353516	91.66666412353516	0.001
15	1556	23928	0.44689449667930603	87.5	91.66666412353516	0.001
15	1557	23929	0.5409489870071411	87.5	91.66666412353516	0.001
15	1558	23930	0.14105519652366638	95.83332824707031	100.0	0.001
15	1559	23931	0.05481746420264244	100.0	100.0	0.001
15	1560	23932	0.24673926830291748	91.66666412353516	100.0	0.001
15	1561	23933	0.3088267147541046	95.83332824707031	95.83332824707031	0.001
15	1562	23934	0.12346475571393967	100.0	100.0	0.001
15	1563	23935	0.19039781391620636	95.83332824707031	100.0	0.001
15	1564	23936	0.7222345471382141	79.16666412353516	91.66666412353516	0.001
15	1565	23937	0.2530478239059448	95.83332824707031	95.83332824707031	0.001
15	1566	23938	0.27032145857810974	95.83332824707031	95.83332824707031	0.001
15	1567	23939	0.27972158789634705	91.66666412353516	95.83332824707031	0.001
15	1568	23940	0.3649848401546478	95.83332824707031	95.83332824707031	0.001
15	1569	23941	0.49349239468574524	91.66666412353516	95.83332824707031	0.001
15	1570	23942	0.05595390126109123	100.0	100.0	0.001
15	1571	23943	0.26975053548812866	91.66666412353516	100.0	0.001
15	1572	23944	0.046030063182115555	100.0	100.0	0.001
15	1573	23945	0.1961895227432251	95.83332824707031	95.83332824707031	0.001
15	1574	23946	0.2238869071006775	91.66666412353516	100.0	0.001
15	1575	23947	0.03719273954629898	100.0	100.0	0.001
15	1576	23948	0.5396614074707031	91.66666412353516	91.66666412353516	0.001
15	1577	23949	0.12523730099201202	100.0	100.0	0.001
15	1578	23950	0.3290671110153198	91.66666412353516	95.83332824707031	0.001
15	1579	23951	0.7851207852363586	75.0	91.66666412353516	0.001
15	1580	23952	0.03592902049422264	100.0	100.0	0.001
15	1581	23953	0.3221924602985382	83.33332824707031	100.0	0.001
15	1582	23954	0.5924760699272156	91.66666412353516	91.66666412353516	0.001
15	1583	23955	0.5179210305213928	79.16666412353516	100.0	0.001
15	1584	23956	0.22582192718982697	91.66666412353516	100.0	0.001
15	1585	23957	0.5053134560585022	87.5	91.66666412353516	0.001
15	1586	23958	0.4639446437358856	87.5	95.83332824707031	0.001
15	1587	23959	0.18229252099990845	95.83332824707031	100.0	0.001
15	1588	23960	0.8500639796257019	87.5	91.66666412353516	0.001
15	1589	23961	0.23597198724746704	91.66666412353516	100.0	0.001
15	1590	23962	0.5340850949287415	87.5	95.83332824707031	0.001
15	1591	23963	0.4017244875431061	87.5	95.83332824707031	0.001
15	1592	23964	0.7377676963806152	83.33332824707031	95.83332824707031	0.001
15	1593	23965	0.030932718887925148	100.0	100.0	0.001
15	1594	23966	0.291434645652771	91.66666412353516	95.83332824707031	0.001
15	1595	23967	0.23324698209762573	95.83332824707031	95.83332824707031	0.001
15	1596	23968	0.08335154503583908	100.0	100.0	0.001
15	1597	23969	0.1908811330795288	95.83332824707031	100.0	0.001
15	1598	23970	0.13635465502738953	92.30769348144531	100.0	0.001
16	1	23971	0.36254453659057617	91.66666412353516	95.83332824707031	0.001
16	2	23972	0.5328328013420105	91.66666412353516	91.66666412353516	0.001
16	3	23973	0.16351114213466644	95.83332824707031	100.0	0.001
16	4	23974	0.26332542300224304	95.83332824707031	95.83332824707031	0.001
16	5	23975	0.08588752150535583	100.0	100.0	0.001
16	6	23976	0.1615348905324936	100.0	100.0	0.001
16	7	23977	0.6916908621788025	87.5	91.66666412353516	0.001
16	8	23978	0.3527030050754547	87.5	95.83332824707031	0.001
16	9	23979	0.7209451198577881	87.5	91.66666412353516	0.001
16	10	23980	0.2799661457538605	91.66666412353516	100.0	0.001
16	11	23981	0.047487396746873856	100.0	100.0	0.001
16	12	23982	0.058014217764139175	100.0	100.0	0.001
16	13	23983	0.2375221997499466	95.83332824707031	95.83332824707031	0.001
16	14	23984	0.04608215391635895	100.0	100.0	0.001
16	15	23985	0.2468205690383911	91.66666412353516	100.0	0.001
16	16	23986	0.9182524085044861	87.5	87.5	0.001
16	17	23987	0.7436621189117432	79.16666412353516	87.5	0.001
16	18	23988	0.07020130753517151	100.0	100.0	0.001
16	19	23989	0.05430328845977783	100.0	100.0	0.001
16	20	23990	0.19777236878871918	95.83332824707031	100.0	0.001
16	21	23991	0.09766335040330887	95.83332824707031	100.0	0.001
16	22	23992	0.5645577311515808	87.5	91.66666412353516	0.001
16	23	23993	0.5502373576164246	87.5	95.83332824707031	0.001
16	24	23994	0.01888194866478443	100.0	100.0	0.001
16	25	23995	0.17999325692653656	91.66666412353516	100.0	0.001
16	26	23996	0.8741756081581116	79.16666412353516	87.5	0.001
16	27	23997	0.3656255900859833	87.5	100.0	0.001
16	28	23998	0.5791740417480469	83.33332824707031	95.83332824707031	0.001
16	29	23999	0.33877506852149963	91.66666412353516	95.83332824707031	0.001
16	30	24000	0.3473324775695801	95.83332824707031	100.0	0.001
16	31	24001	0.6118068099021912	87.5	95.83332824707031	0.001
16	32	24002	0.12180450558662415	95.83332824707031	100.0	0.001
16	33	24003	0.43211421370506287	87.5	91.66666412353516	0.001
16	34	24004	0.5092993378639221	83.33332824707031	91.66666412353516	0.001
16	35	24005	0.5053210854530334	91.66666412353516	91.66666412353516	0.001
16	36	24006	0.16902589797973633	95.83332824707031	95.83332824707031	0.001
16	37	24007	0.10692141205072403	100.0	100.0	0.001
16	38	24008	0.0827840194106102	100.0	100.0	0.001
16	39	24009	0.31640228629112244	95.83332824707031	95.83332824707031	0.001
16	40	24010	0.47012582421302795	87.5	95.83332824707031	0.001
16	41	24011	0.29253363609313965	91.66666412353516	95.83332824707031	0.001
16	42	24012	0.6433385014533997	83.33332824707031	91.66666412353516	0.001
16	43	24013	0.24497441947460175	95.83332824707031	95.83332824707031	0.001
16	44	24014	0.2812027633190155	95.83332824707031	100.0	0.001
16	45	24015	0.12369676679372787	95.83332824707031	100.0	0.001
16	46	24016	0.4649459421634674	95.83332824707031	100.0	0.001
16	47	24017	0.3597661256790161	95.83332824707031	95.83332824707031	0.001
16	48	24018	0.03172754868865013	100.0	100.0	0.001
16	49	24019	0.16322924196720123	95.83332824707031	100.0	0.001
16	50	24020	0.5197067856788635	91.66666412353516	95.83332824707031	0.001
16	51	24021	0.2995716631412506	91.66666412353516	100.0	0.001
16	52	24022	0.34518370032310486	91.66666412353516	95.83332824707031	0.001
16	53	24023	0.6388744115829468	83.33332824707031	87.5	0.001
16	54	24024	0.6629924178123474	79.16666412353516	95.83332824707031	0.001
16	55	24025	0.46748796105384827	91.66666412353516	91.66666412353516	0.001
16	56	24026	0.5900221467018127	87.5	95.83332824707031	0.001
16	57	24027	0.4706020653247833	91.66666412353516	95.83332824707031	0.001
16	58	24028	0.09302636235952377	100.0	100.0	0.001
16	59	24029	0.45927920937538147	91.66666412353516	95.83332824707031	0.001
16	60	24030	0.3325350284576416	91.66666412353516	95.83332824707031	0.001
16	61	24031	0.2788805365562439	87.5	100.0	0.001
16	62	24032	0.036774568259716034	100.0	100.0	0.001
16	63	24033	0.14922316372394562	95.83332824707031	100.0	0.001
16	64	24034	0.5683242082595825	83.33332824707031	95.83332824707031	0.001
16	65	24035	0.1428723931312561	95.83332824707031	95.83332824707031	0.001
16	66	24036	0.03358004242181778	100.0	100.0	0.001
16	67	24037	0.2714795768260956	91.66666412353516	95.83332824707031	0.001
16	68	24038	0.26164954900741577	95.83332824707031	100.0	0.001
16	69	24039	0.3499580919742584	95.83332824707031	95.83332824707031	0.001
16	70	24040	0.3384782075881958	83.33332824707031	100.0	0.001
16	71	24041	0.07956869155168533	100.0	100.0	0.001
16	72	24042	0.5503706336021423	87.5	95.83332824707031	0.001
16	73	24043	0.3570570945739746	91.66666412353516	95.83332824707031	0.001
16	74	24044	0.7528840899467468	79.16666412353516	95.83332824707031	0.001
16	75	24045	0.15026308596134186	95.83332824707031	100.0	0.001
16	76	24046	0.16652043163776398	95.83332824707031	100.0	0.001
16	77	24047	0.1465575098991394	95.83332824707031	100.0	0.001
16	78	24048	0.4390750229358673	87.5	95.83332824707031	0.001
16	79	24049	0.32501867413520813	91.66666412353516	100.0	0.001
16	80	24050	0.2750726640224457	91.66666412353516	95.83332824707031	0.001
16	81	24051	0.48894643783569336	91.66666412353516	91.66666412353516	0.001
16	82	24052	0.4401644468307495	91.66666412353516	91.66666412353516	0.001
16	83	24053	0.08286712318658829	100.0	100.0	0.001
16	84	24054	0.24260932207107544	95.83332824707031	95.83332824707031	0.001
16	85	24055	0.40304186940193176	87.5	95.83332824707031	0.001
16	86	24056	0.04295985773205757	100.0	100.0	0.001
16	87	24057	0.10182365030050278	100.0	100.0	0.001
16	88	24058	0.43102648854255676	91.66666412353516	91.66666412353516	0.001
16	89	24059	0.11650235205888748	95.83332824707031	100.0	0.001
16	90	24060	0.7214639782905579	87.5	91.66666412353516	0.001
16	91	24061	0.3808869421482086	87.5	95.83332824707031	0.001
16	92	24062	0.21364043653011322	95.83332824707031	95.83332824707031	0.001
16	93	24063	0.162913978099823	95.83332824707031	100.0	0.001
16	94	24064	0.5790843963623047	91.66666412353516	91.66666412353516	0.001
16	95	24065	0.31181076169013977	91.66666412353516	100.0	0.001
16	96	24066	0.07487847656011581	100.0	100.0	0.001
16	97	24067	0.4410393238067627	87.5	100.0	0.001
16	98	24068	0.6104163527488708	79.16666412353516	95.83332824707031	0.001
16	99	24069	0.5240829586982727	87.5	100.0	0.001
16	100	24070	0.5853129029273987	87.5	95.83332824707031	0.001
16	101	24071	0.5491101145744324	91.66666412353516	95.83332824707031	0.001
16	102	24072	0.2527966797351837	95.83332824707031	95.83332824707031	0.001
16	103	24073	0.09844888001680374	95.83332824707031	100.0	0.001
16	104	24074	0.5526790618896484	87.5	87.5	0.001
16	105	24075	0.4555545151233673	87.5	95.83332824707031	0.001
16	106	24076	0.29218414425849915	91.66666412353516	95.83332824707031	0.001
16	107	24077	0.06531032174825668	100.0	100.0	0.001
16	108	24078	0.327176958322525	87.5	100.0	0.001
16	109	24079	0.3220931589603424	91.66666412353516	95.83332824707031	0.001
16	110	24080	0.6002081036567688	91.66666412353516	91.66666412353516	0.001
16	111	24081	0.5468694567680359	91.66666412353516	95.83332824707031	0.001
16	112	24082	0.41035449504852295	91.66666412353516	95.83332824707031	0.001
16	113	24083	0.4188045263290405	91.66666412353516	91.66666412353516	0.001
16	114	24084	0.20829474925994873	91.66666412353516	100.0	0.001
16	115	24085	0.34114697575569153	91.66666412353516	100.0	0.001
16	116	24086	0.028996311128139496	100.0	100.0	0.001
16	117	24087	0.255537748336792	91.66666412353516	100.0	0.001
16	118	24088	0.3447358310222626	91.66666412353516	95.83332824707031	0.001
16	119	24089	0.29468387365341187	87.5	100.0	0.001
16	120	24090	0.42945846915245056	91.66666412353516	100.0	0.001
16	121	24091	0.7694509625434875	91.66666412353516	91.66666412353516	0.001
16	122	24092	0.1914679855108261	95.83332824707031	95.83332824707031	0.001
16	123	24093	0.28343963623046875	91.66666412353516	100.0	0.001
16	124	24094	0.12112507224082947	100.0	100.0	0.001
16	125	24095	0.3389604389667511	95.83332824707031	95.83332824707031	0.001
16	126	24096	0.06958317011594772	100.0	100.0	0.001
16	127	24097	0.09484226256608963	100.0	100.0	0.001
16	128	24098	0.5430019497871399	91.66666412353516	91.66666412353516	0.001
16	129	24099	0.25542083382606506	91.66666412353516	95.83332824707031	0.001
16	130	24100	1.1136993169784546	83.33332824707031	87.5	0.001
16	131	24101	0.13973669707775116	95.83332824707031	100.0	0.001
16	132	24102	0.20708000659942627	95.83332824707031	95.83332824707031	0.001
16	133	24103	0.23817215859889984	95.83332824707031	100.0	0.001
16	134	24104	0.30379530787467957	95.83332824707031	95.83332824707031	0.001
16	135	24105	0.5734981894493103	87.5	91.66666412353516	0.001
16	136	24106	0.15782631933689117	95.83332824707031	100.0	0.001
16	137	24107	0.39119434356689453	91.66666412353516	95.83332824707031	0.001
16	138	24108	0.9222682118415833	83.33332824707031	91.66666412353516	0.001
16	139	24109	0.8566117882728577	75.0	87.5	0.001
16	140	24110	0.31362631916999817	95.83332824707031	95.83332824707031	0.001
16	141	24111	0.13798004388809204	95.83332824707031	100.0	0.001
16	142	24112	0.5243543386459351	91.66666412353516	95.83332824707031	0.001
16	143	24113	0.11351665109395981	95.83332824707031	100.0	0.001
16	144	24114	0.9664389491081238	83.33332824707031	87.5	0.001
16	145	24115	0.23703505098819733	95.83332824707031	95.83332824707031	0.001
16	146	24116	0.1023581400513649	100.0	100.0	0.001
16	147	24117	0.34470728039741516	91.66666412353516	100.0	0.001
16	148	24118	0.4301168918609619	87.5	91.66666412353516	0.001
16	149	24119	0.5496150255203247	87.5	95.83332824707031	0.001
16	150	24120	0.07265576720237732	100.0	100.0	0.001
16	151	24121	0.21130315959453583	91.66666412353516	100.0	0.001
16	152	24122	0.09357104450464249	100.0	100.0	0.001
16	153	24123	0.8714951872825623	87.5	87.5	0.001
16	154	24124	0.1298748254776001	95.83332824707031	100.0	0.001
16	155	24125	0.39165571331977844	91.66666412353516	91.66666412353516	0.001
16	156	24126	0.403550386428833	87.5	100.0	0.001
16	157	24127	0.5297031998634338	87.5	95.83332824707031	0.001
16	158	24128	0.17849035561084747	95.83332824707031	100.0	0.001
16	159	24129	0.6813060641288757	83.33332824707031	95.83332824707031	0.001
16	160	24130	0.3381616771221161	95.83332824707031	95.83332824707031	0.001
16	161	24131	0.26015836000442505	95.83332824707031	95.83332824707031	0.001
16	162	24132	0.017782097682356834	100.0	100.0	0.001
16	163	24133	0.4793143570423126	87.5	95.83332824707031	0.001
16	164	24134	0.2708296477794647	95.83332824707031	95.83332824707031	0.001
16	165	24135	0.0704018846154213	100.0	100.0	0.001
16	166	24136	0.2786940336227417	91.66666412353516	95.83332824707031	0.001
16	167	24137	0.09946414083242416	100.0	100.0	0.001
16	168	24138	0.3115311563014984	95.83332824707031	95.83332824707031	0.001
16	169	24139	0.4600452184677124	91.66666412353516	91.66666412353516	0.001
16	170	24140	0.26483169198036194	95.83332824707031	95.83332824707031	0.001
16	171	24141	0.1645524650812149	95.83332824707031	100.0	0.001
16	172	24142	0.6998035311698914	87.5	87.5	0.001
16	173	24143	0.8420370221138	79.16666412353516	87.5	0.001
16	174	24144	0.31573179364204407	87.5	95.83332824707031	0.001
16	175	24145	0.34136876463890076	91.66666412353516	95.83332824707031	0.001
16	176	24146	0.18024717271327972	91.66666412353516	100.0	0.001
16	177	24147	0.2043055295944214	95.83332824707031	95.83332824707031	0.001
16	178	24148	0.2853975296020508	95.83332824707031	95.83332824707031	0.001
16	179	24149	0.1618545949459076	95.83332824707031	100.0	0.001
16	180	24150	0.6463612914085388	91.66666412353516	95.83332824707031	0.001
16	181	24151	0.30474939942359924	95.83332824707031	95.83332824707031	0.001
16	182	24152	0.1942259818315506	95.83332824707031	100.0	0.001
16	183	24153	0.17733626067638397	95.83332824707031	95.83332824707031	0.001
16	184	24154	0.1604604572057724	91.66666412353516	100.0	0.001
16	185	24155	0.2509485185146332	95.83332824707031	95.83332824707031	0.001
16	186	24156	0.2736731171607971	91.66666412353516	100.0	0.001
16	187	24157	0.48579367995262146	87.5	91.66666412353516	0.001
16	188	24158	0.18955184519290924	95.83332824707031	95.83332824707031	0.001
16	189	24159	0.4763602912425995	91.66666412353516	95.83332824707031	0.001
16	190	24160	0.1532966047525406	95.83332824707031	100.0	0.001
16	191	24161	0.3696310818195343	91.66666412353516	95.83332824707031	0.001
16	192	24162	0.2506919801235199	91.66666412353516	100.0	0.001
16	193	24163	0.827366828918457	83.33332824707031	91.66666412353516	0.001
16	194	24164	0.07043551653623581	100.0	100.0	0.001
16	195	24165	0.10978803783655167	100.0	100.0	0.001
16	196	24166	0.04062878340482712	100.0	100.0	0.001
16	197	24167	0.25814175605773926	91.66666412353516	100.0	0.001
16	198	24168	0.3477211892604828	95.83332824707031	95.83332824707031	0.001
16	199	24169	0.17461515963077545	95.83332824707031	100.0	0.001
16	200	24170	0.30213961005210876	95.83332824707031	95.83332824707031	0.001
16	201	24171	0.25373509526252747	91.66666412353516	100.0	0.001
16	202	24172	0.34531211853027344	91.66666412353516	95.83332824707031	0.001
16	203	24173	0.1303384155035019	95.83332824707031	100.0	0.001
16	204	24174	0.3290976285934448	95.83332824707031	95.83332824707031	0.001
16	205	24175	0.03336641564965248	100.0	100.0	0.001
16	206	24176	0.5263419151306152	83.33332824707031	100.0	0.001
16	207	24177	0.5058135390281677	83.33332824707031	100.0	0.001
16	208	24178	0.26000282168388367	91.66666412353516	95.83332824707031	0.001
16	209	24179	0.2171265333890915	95.83332824707031	95.83332824707031	0.001
16	210	24180	0.18787990510463715	91.66666412353516	100.0	0.001
16	211	24181	0.5369450449943542	91.66666412353516	91.66666412353516	0.001
16	212	24182	0.36752939224243164	95.83332824707031	95.83332824707031	0.001
16	213	24183	0.48909029364585876	91.66666412353516	95.83332824707031	0.001
16	214	24184	0.708582878112793	83.33332824707031	95.83332824707031	0.001
16	215	24185	0.16429029405117035	95.83332824707031	100.0	0.001
16	216	24186	0.21867090463638306	95.83332824707031	95.83332824707031	0.001
16	217	24187	0.2875388264656067	91.66666412353516	95.83332824707031	0.001
16	218	24188	0.5622338652610779	87.5	100.0	0.001
16	219	24189	0.29835832118988037	91.66666412353516	100.0	0.001
16	220	24190	0.4657389223575592	87.5	100.0	0.001
16	221	24191	0.5327234864234924	87.5	87.5	0.001
16	222	24192	0.4909108579158783	87.5	91.66666412353516	0.001
16	223	24193	0.10525548458099365	100.0	100.0	0.001
16	224	24194	0.2642541229724884	95.83332824707031	100.0	0.001
16	225	24195	0.041623760014772415	100.0	100.0	0.001
16	226	24196	0.4267473518848419	91.66666412353516	95.83332824707031	0.001
16	227	24197	1.3162381649017334	79.16666412353516	79.16666412353516	0.001
16	228	24198	0.3526149094104767	95.83332824707031	95.83332824707031	0.001
16	229	24199	0.3349973261356354	91.66666412353516	95.83332824707031	0.001
16	230	24200	0.6954318881034851	83.33332824707031	87.5	0.001
16	231	24201	0.25991928577423096	95.83332824707031	95.83332824707031	0.001
16	232	24202	0.2310057431459427	95.83332824707031	100.0	0.001
16	233	24203	0.15648792684078217	95.83332824707031	100.0	0.001
16	234	24204	0.326709508895874	91.66666412353516	95.83332824707031	0.001
16	235	24205	0.7060601711273193	87.5	87.5	0.001
16	236	24206	0.19397716224193573	100.0	100.0	0.001
16	237	24207	0.08256232738494873	95.83332824707031	100.0	0.001
16	238	24208	0.12080579251050949	100.0	100.0	0.001
16	239	24209	0.18195010721683502	95.83332824707031	100.0	0.001
16	240	24210	0.4672965705394745	91.66666412353516	91.66666412353516	0.001
16	241	24211	0.14708378911018372	95.83332824707031	100.0	0.001
16	242	24212	0.09152421355247498	100.0	100.0	0.001
16	243	24213	0.31255096197128296	95.83332824707031	95.83332824707031	0.001
16	244	24214	0.3906746208667755	91.66666412353516	95.83332824707031	0.001
16	245	24215	0.33909717202186584	87.5	95.83332824707031	0.001
16	246	24216	0.07101673632860184	100.0	100.0	0.001
16	247	24217	0.5383080244064331	87.5	95.83332824707031	0.001
16	248	24218	0.2578238546848297	95.83332824707031	100.0	0.001
16	249	24219	0.28917548060417175	95.83332824707031	100.0	0.001
16	250	24220	0.23722296953201294	91.66666412353516	100.0	0.001
16	251	24221	0.12778490781784058	95.83332824707031	100.0	0.001
16	252	24222	0.44256946444511414	87.5	95.83332824707031	0.001
16	253	24223	0.054588187485933304	100.0	100.0	0.001
16	254	24224	0.09451594948768616	95.83332824707031	100.0	0.001
16	255	24225	0.27371302247047424	95.83332824707031	95.83332824707031	0.001
16	256	24226	0.49591419100761414	91.66666412353516	91.66666412353516	0.001
16	257	24227	0.5460496544837952	87.5	95.83332824707031	0.001
16	258	24228	0.26416048407554626	95.83332824707031	95.83332824707031	0.001
16	259	24229	0.33941850066185	91.66666412353516	95.83332824707031	0.001
16	260	24230	0.15689440071582794	95.83332824707031	100.0	0.001
16	261	24231	0.13581424951553345	95.83332824707031	100.0	0.001
16	262	24232	0.1169305369257927	95.83332824707031	100.0	0.001
16	263	24233	0.3886204957962036	91.66666412353516	95.83332824707031	0.001
16	264	24234	0.45308777689933777	83.33332824707031	100.0	0.001
16	265	24235	0.7958025336265564	79.16666412353516	95.83332824707031	0.001
16	266	24236	0.0819992646574974	100.0	100.0	0.001
16	267	24237	0.3586515486240387	87.5	100.0	0.001
16	268	24238	0.20311547815799713	95.83332824707031	95.83332824707031	0.001
16	269	24239	0.5484473705291748	83.33332824707031	91.66666412353516	0.001
16	270	24240	0.2469007968902588	91.66666412353516	95.83332824707031	0.001
16	271	24241	0.5387762784957886	87.5	95.83332824707031	0.001
16	272	24242	0.050741251558065414	100.0	100.0	0.001
16	273	24243	0.26366323232650757	95.83332824707031	95.83332824707031	0.001
16	274	24244	0.11255267262458801	95.83332824707031	100.0	0.001
16	275	24245	0.22769756615161896	91.66666412353516	100.0	0.001
16	276	24246	0.328833669424057	87.5	95.83332824707031	0.001
16	277	24247	0.17586272954940796	95.83332824707031	100.0	0.001
16	278	24248	0.28547218441963196	91.66666412353516	95.83332824707031	0.001
16	279	24249	0.16251681745052338	100.0	100.0	0.001
16	280	24250	0.09069830924272537	100.0	100.0	0.001
16	281	24251	0.3407770097255707	91.66666412353516	95.83332824707031	0.001
16	282	24252	0.23239268362522125	91.66666412353516	100.0	0.001
16	283	24253	0.412319153547287	91.66666412353516	91.66666412353516	0.001
16	284	24254	0.08401721715927124	95.83332824707031	100.0	0.001
16	285	24255	0.3638264834880829	91.66666412353516	95.83332824707031	0.001
16	286	24256	0.06187094748020172	100.0	100.0	0.001
16	287	24257	0.09781629592180252	100.0	100.0	0.001
16	288	24258	0.5393175482749939	91.66666412353516	95.83332824707031	0.001
16	289	24259	0.2098175287246704	95.83332824707031	95.83332824707031	0.001
16	290	24260	0.3138813078403473	87.5	95.83332824707031	0.001
16	291	24261	0.1539643555879593	95.83332824707031	95.83332824707031	0.001
16	292	24262	0.5140044689178467	87.5	91.66666412353516	0.001
16	293	24263	0.3183104693889618	91.66666412353516	95.83332824707031	0.001
16	294	24264	0.30691269040107727	91.66666412353516	100.0	0.001
16	295	24265	0.2803814709186554	91.66666412353516	100.0	0.001
16	296	24266	0.5914191603660583	87.5	87.5	0.001
16	297	24267	0.29003676772117615	95.83332824707031	95.83332824707031	0.001
16	298	24268	0.20645016431808472	95.83332824707031	95.83332824707031	0.001
16	299	24269	0.09385090321302414	95.83332824707031	100.0	0.001
16	300	24270	0.5387436747550964	87.5	95.83332824707031	0.001
16	301	24271	0.7059987187385559	83.33332824707031	87.5	0.001
16	302	24272	0.15726064145565033	95.83332824707031	100.0	0.001
16	303	24273	0.5622214674949646	91.66666412353516	91.66666412353516	0.001
16	304	24274	0.2419845312833786	91.66666412353516	100.0	0.001
16	305	24275	0.0638374462723732	100.0	100.0	0.001
16	306	24276	0.07510464638471603	100.0	100.0	0.001
16	307	24277	0.42976856231689453	91.66666412353516	95.83332824707031	0.001
16	308	24278	0.3697033226490021	87.5	95.83332824707031	0.001
16	309	24279	0.24704046547412872	95.83332824707031	95.83332824707031	0.001
16	310	24280	0.3232813775539398	91.66666412353516	95.83332824707031	0.001
16	311	24281	0.27581122517585754	91.66666412353516	100.0	0.001
16	312	24282	0.9204161763191223	75.0	91.66666412353516	0.001
16	313	24283	0.4518868923187256	83.33332824707031	95.83332824707031	0.001
16	314	24284	0.40992608666419983	87.5	95.83332824707031	0.001
16	315	24285	0.2129845768213272	95.83332824707031	95.83332824707031	0.001
16	316	24286	0.2649087905883789	95.83332824707031	95.83332824707031	0.001
16	317	24287	0.7788901925086975	79.16666412353516	91.66666412353516	0.001
16	318	24288	0.21268825232982635	91.66666412353516	100.0	0.001
16	319	24289	0.5575739145278931	87.5	95.83332824707031	0.001
16	320	24290	0.1381666213274002	95.83332824707031	100.0	0.001
16	321	24291	0.21848399937152863	91.66666412353516	100.0	0.001
16	322	24292	0.7969607710838318	87.5	91.66666412353516	0.001
16	323	24293	0.30278295278549194	95.83332824707031	100.0	0.001
16	324	24294	0.2637048661708832	91.66666412353516	95.83332824707031	0.001
16	325	24295	0.3541945517063141	87.5	95.83332824707031	0.001
16	326	24296	0.1126726046204567	95.83332824707031	100.0	0.001
16	327	24297	0.814552366733551	83.33332824707031	91.66666412353516	0.001
16	328	24298	0.3268841803073883	91.66666412353516	95.83332824707031	0.001
16	329	24299	0.2344570904970169	95.83332824707031	95.83332824707031	0.001
16	330	24300	0.2161930948495865	95.83332824707031	100.0	0.001
16	331	24301	0.17352961003780365	91.66666412353516	100.0	0.001
16	332	24302	0.2289416342973709	95.83332824707031	95.83332824707031	0.001
16	333	24303	0.2256966382265091	95.83332824707031	95.83332824707031	0.001
16	334	24304	0.7090165615081787	83.33332824707031	91.66666412353516	0.001
16	335	24305	0.2472994327545166	91.66666412353516	100.0	0.001
16	336	24306	0.5074705481529236	87.5	100.0	0.001
16	337	24307	0.573354184627533	79.16666412353516	95.83332824707031	0.001
16	338	24308	0.22590582072734833	95.83332824707031	95.83332824707031	0.001
16	339	24309	0.2026965171098709	95.83332824707031	95.83332824707031	0.001
16	340	24310	0.08702918887138367	100.0	100.0	0.001
16	341	24311	0.08548746258020401	95.83332824707031	100.0	0.001
16	342	24312	0.06549767404794693	100.0	100.0	0.001
16	343	24313	0.08914687484502792	100.0	100.0	0.001
16	344	24314	0.24477188289165497	91.66666412353516	100.0	0.001
16	345	24315	0.367656946182251	95.83332824707031	95.83332824707031	0.001
16	346	24316	0.40600135922431946	91.66666412353516	91.66666412353516	0.001
16	347	24317	0.44952547550201416	91.66666412353516	95.83332824707031	0.001
16	348	24318	0.37228134274482727	91.66666412353516	95.83332824707031	0.001
16	349	24319	0.09969478845596313	95.83332824707031	100.0	0.001
16	350	24320	0.2708103358745575	91.66666412353516	100.0	0.001
16	351	24321	0.36454808712005615	91.66666412353516	95.83332824707031	0.001
16	352	24322	0.26282328367233276	95.83332824707031	95.83332824707031	0.001
16	353	24323	0.06629391014575958	100.0	100.0	0.001
16	354	24324	0.18361103534698486	95.83332824707031	95.83332824707031	0.001
16	355	24325	0.3077702522277832	91.66666412353516	95.83332824707031	0.001
16	356	24326	0.6764200329780579	83.33332824707031	95.83332824707031	0.001
16	357	24327	0.23707689344882965	95.83332824707031	95.83332824707031	0.001
16	358	24328	0.07851336151361465	100.0	100.0	0.001
16	359	24329	0.10467960685491562	95.83332824707031	100.0	0.001
16	360	24330	0.298968642950058	91.66666412353516	95.83332824707031	0.001
16	361	24331	0.30586424469947815	91.66666412353516	95.83332824707031	0.001
16	362	24332	0.7489504814147949	83.33332824707031	87.5	0.001
16	363	24333	0.16686241328716278	95.83332824707031	100.0	0.001
16	364	24334	0.12294276803731918	95.83332824707031	100.0	0.001
16	365	24335	0.05049261450767517	100.0	100.0	0.001
16	366	24336	0.15997691452503204	95.83332824707031	100.0	0.001
16	367	24337	0.6524179577827454	87.5	87.5	0.001
16	368	24338	0.10952185839414597	95.83332824707031	100.0	0.001
16	369	24339	0.14579904079437256	100.0	100.0	0.001
16	370	24340	0.5833138227462769	87.5	95.83332824707031	0.001
16	371	24341	0.16282281279563904	95.83332824707031	100.0	0.001
16	372	24342	0.3483448028564453	91.66666412353516	95.83332824707031	0.001
